time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2016-11-27 09:12:39.100000+00:00,-3.0023,136.869,35.0,5.0,mb,,93.0,4.614,0.75,us,us10007cq1,2025-12-22T17:37:43.175Z,"157 km ENE of Nabire, Indonesia",earthquake,10.3,2.0,0.084,45.0,reviewed,us,us,2016,11,27,9,10.145366666666666
2016-11-29 03:53:53.560000+00:00,-0.171,125.6755,39.62,5.2,mb,,31.0,1.933,0.94,us,us10007d24,2025-12-22T17:37:47.414Z,"184 km SSE of Tondano, Indonesia",earthquake,6.4,5.1,0.051,127.0,reviewed,us,us,2016,11,29,3,42.687349999999995
2016-11-29 13:08:31.630000+00:00,-7.7973,123.6191,252.99,4.5,mb,,31.0,1.601,1.16,us,us10007d3t,2017-02-23T00:11:52.040Z,"176 km NNW of Pante Makasar, Timor Leste",earthquake,7.2,6.5,0.087,39.0,reviewed,us,us,2016,11,29,13,9.243908333333334
2016-11-30 02:29:12.690000+00:00,-6.9549,131.9442,24.44,5.0,mb,,74.0,1.205,0.61,us,us10007d72,2022-05-03T19:50:14.727Z,"171 km SSW of Tual, Indonesia",earthquake,4.9,5.1,0.078,53.0,reviewed,us,us,2016,11,30,2,13.344738888888887
2016-11-30 02:42:14.990000+00:00,-6.9865,131.8204,24.0,5.7,mww,,48.0,1.116,0.95,us,us10007d73,2022-05-03T19:50:18.184Z,"182 km SW of Tual, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us,2016,11,30,2,0.21730555555555553
2016-12-01 16:34:10.010000+00:00,-8.3219,119.5188,160.2,4.6,mb,,79.0,2.707,1.47,us,us10007e1q,2017-02-23T00:11:55.040Z,"29 km N of Komodo, Indonesia",earthquake,8.1,10.0,0.194,12.0,reviewed,us,us,2016,12,1,16,37.86528333333333
2016-12-01 17:18:55.870000+00:00,5.6919,126.3394,137.42,4.6,mb,,125.0,1.563,0.72,us,us10007e32,2017-02-23T00:11:55.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,9.2,6.2,0.092,35.0,reviewed,us,us,2016,12,1,17,0.7460722222222222
2016-12-02 09:11:41.260000+00:00,-9.6358,117.4646,81.64,4.9,mb,,88.0,3.47,1.12,us,us10007e8e,2017-03-03T07:05:58.040Z,"126 km S of Sumbawa Besar, Indonesia",earthquake,7.7,7.1,0.069,65.0,reviewed,us,us,2016,12,2,9,15.879275
2016-12-02 23:19:23.880000+00:00,-6.3213,130.0421,132.47,4.6,mb,,44.0,2.068,0.96,us,us10007eh3,2017-03-03T07:05:59.040Z,Banda Sea,earthquake,6.1,4.4,0.073,56.0,reviewed,us,us,2016,12,2,23,14.128505555555556
2016-12-03 22:48:10.770000+00:00,3.4883,96.6866,69.61,5.0,mb,,79.0,1.748,0.91,us,us10007epp,2017-03-03T07:06:01.040Z,"95 km SE of Meulaboh, Indonesia",earthquake,7.2,7.0,0.055,106.0,reviewed,us,us,2016,12,3,22,23.479691666666668
2016-12-04 05:24:05.400000+00:00,4.5051,127.8342,139.0,5.7,mww,,42.0,3.394,0.69,us,us10007er7,2022-05-03T18:03:49.499Z,"275 km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us,2016,12,4,5,6.598508333333333
2016-12-04 07:19:19.210000+00:00,-7.9804,128.6356,54.68,4.5,mb,,61.0,2.637,1.08,us,us10007es7,2017-03-03T07:06:02.040Z,"190 km ENE of Lospalos, Timor Leste",earthquake,6.2,7.3,0.116,22.0,reviewed,us,us,2016,12,4,7,1.920502777777778
2016-12-05 01:13:04.880000+00:00,-7.3158,123.3802,526.0,6.3,mww,,14.0,1.732,1.03,us,us10007ev8,2022-05-03T19:28:27.785Z,"193 km NE of Maumere, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us,2016,12,5,1,17.896019444444445
2016-12-06 22:03:33.390000+00:00,5.2834,96.1678,13.0,6.5,mww,,27.0,0.778,1.13,us,us10007ghm,2025-05-29T23:20:25.575Z,"14 km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us,2016,12,6,22,44.84125277777778
2016-12-06 22:10:35.440000+00:00,5.2296,96.1855,10.0,5.2,mb,,79.0,0.758,0.93,us,us200080h2,2017-03-03T07:06:05.040Z,"10 km W of Reuleuet, Indonesia",earthquake,6.7,1.9,0.108,28.0,reviewed,us,us,2016,12,6,22,0.11723611111111111
2016-12-07 02:01:19.310000+00:00,-1.9254,140.5928,16.12,4.5,mb,,148.0,8.394,0.58,us,us200080r6,2017-03-03T07:06:06.040Z,"68 km NNW of Jayapura, Indonesia",earthquake,13.4,3.8,0.115,22.0,reviewed,us,us,2016,12,7,2,3.8455194444444447
2016-12-07 08:36:22.240000+00:00,1.0984,126.4696,56.75,4.9,mb,,74.0,0.953,0.83,us,us10007gk9,2017-03-03T07:06:06.040Z,"107 km WNW of Ternate, Indonesia",earthquake,7.8,8.1,0.07,65.0,reviewed,us,us,2016,12,7,8,6.584147222222223
2016-12-07 10:31:58.570000+00:00,-2.3316,99.9721,39.72,4.6,mb,,160.0,2.847,0.7,us,us10007gli,2017-03-03T07:06:06.040Z,"158 km SSW of Padang, Indonesia",earthquake,7.3,8.1,0.122,20.0,reviewed,us,us,2016,12,7,10,1.9267583333333334
2016-12-07 13:42:39.440000+00:00,-3.0277,128.8414,49.68,5.0,mww,,40.0,3.235,0.81,us,us10007gmd,2022-05-03T18:04:23.949Z,"35 km NNW of Amahai, Indonesia",earthquake,6.8,6.9,,,reviewed,us,us,2016,12,7,13,3.1780194444444447
2016-12-07 16:05:42.460000+00:00,5.1409,96.1472,14.05,4.5,mb,,80.0,0.801,0.79,us,us10007gmq,2017-03-03T07:06:06.040Z,"northern Sumatra, Indonesia",earthquake,6.5,2.0,0.102,28.0,reviewed,us,us,2016,12,7,16,2.3841722222222224
2016-12-09 09:49:04.300000+00:00,5.365,96.236,22.56,4.7,mb,,64.0,0.721,1.13,us,us20007zfx,2017-03-09T02:14:24.040Z,"17 km NNW of Reuleuet, Indonesia",earthquake,7.8,5.1,0.086,41.0,reviewed,us,us,2016,12,9,9,41.72273333333333
2016-12-09 16:23:11.650000+00:00,5.9078,127.0736,67.56,4.6,mb,,109.0,1.88,1.1,us,us20007zj6,2017-03-09T02:14:24.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,9.3,5.2,0.093,35.0,reviewed,us,us,2016,12,9,16,6.568708333333333
2016-12-09 21:45:47.800000+00:00,3.5997,126.7529,68.4,4.6,mb,,130.0,2.875,0.71,us,us200081hd,2017-03-09T02:14:25.040Z,"245 km SE of Sarangani, Philippines",earthquake,9.5,16.5,0.182,9.0,reviewed,us,us,2016,12,9,21,5.376708333333334
2016-12-11 02:50:35.690000+00:00,5.3016,96.2091,17.94,4.9,mb,,66.0,0.738,0.77,us,us20007zvy,2022-05-03T18:05:22.573Z,"12 km NW of Reuleuet, Indonesia",earthquake,5.2,4.0,0.062,81.0,reviewed,us,us,2016,12,11,2,29.079969444444444
2016-12-11 13:58:21.140000+00:00,2.3908,128.5726,231.24,4.6,mb,,106.0,2.009,0.72,us,us20007zz2,2017-03-09T02:14:27.040Z,"96 km NE of Tobelo, Indonesia",earthquake,8.0,7.2,0.065,69.0,reviewed,us,us,2016,12,11,13,11.129291666666665
2016-12-11 14:51:08.420000+00:00,2.788,128.5065,239.94,4.6,mb,,47.0,2.304,0.51,us,us20007zzn,2017-03-09T02:14:27.040Z,"129 km NNE of Tobelo, Indonesia",earthquake,9.3,7.8,0.057,92.0,reviewed,us,us,2016,12,11,14,0.8798
2016-12-11 15:47:00.300000+00:00,-0.5817,124.0325,59.51,4.6,mb,,44.0,1.34,0.87,us,us20007zzr,2017-03-09T02:14:27.040Z,"144 km ENE of Luwuk, Indonesia",earthquake,6.5,7.7,0.1,33.0,reviewed,us,us,2016,12,11,15,0.9310777777777778
2016-12-11 18:37:28.280000+00:00,4.7748,126.145,52.18,4.8,mb,,91.0,2.348,1.27,us,us2000800h,2017-03-09T02:14:28.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.7,7.7,0.096,34.0,reviewed,us,us,2016,12,11,18,2.8411055555555556
2016-12-12 16:23:28.500000+00:00,-7.2793,129.2942,150.51,4.9,mb,,34.0,2.106,0.64,us,us2000808c,2017-03-09T02:14:29.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,6.4,5.9,0.06,88.0,reviewed,us,us,2016,12,12,16,21.766727777777778
2016-12-12 18:28:18.450000+00:00,-7.5123,126.6828,236.1,4.5,mb,,73.0,3.266,0.68,us,us200082v9,2017-03-09T02:14:29.040Z,"109 km NNE of Baukau, Timor Leste",earthquake,11.1,12.6,0.312,3.0,reviewed,us,us,2016,12,12,18,2.0805416666666665
2016-12-13 09:46:42.050000+00:00,-2.3411,133.8417,38.66,5.1,mb,,42.0,1.691,0.9,us,us200080ev,2022-05-03T18:05:38.655Z,"165 km S of Manokwari, Indonesia",earthquake,8.0,1.6,0.068,71.0,reviewed,us,us,2016,12,13,9,15.306555555555555
2016-12-13 11:28:48.950000+00:00,-6.8524,106.8294,123.64,4.5,mb,,59.0,0.779,0.88,us,us200080f6,2017-03-09T02:14:29.040Z,"9 km SSE of Cicurug, Indonesia",earthquake,9.4,6.2,0.094,33.0,reviewed,us,us,2016,12,13,11,1.7019166666666665
2016-12-13 22:57:07.700000+00:00,-3.6878,131.4371,22.32,4.8,mb,,38.0,1.113,0.79,us,us200080ky,2017-03-09T02:14:30.040Z,"259 km NW of Tual, Indonesia",earthquake,5.8,1.3,0.072,60.0,reviewed,us,us,2016,12,13,22,11.471875
2016-12-15 00:13:10.300000+00:00,-7.2755,129.7004,102.49,4.7,mb,,68.0,1.733,0.61,us,us200080vf,2017-03-09T02:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.4,0.07,62.0,reviewed,us,us,2016,12,15,0,25.267388888888892
2016-12-15 00:58:17.290000+00:00,3.592,126.7869,58.93,4.6,mb,,102.0,2.86,0.85,us,us200080vx,2017-03-09T02:14:31.040Z,"246 km NNW of Tobelo, Indonesia",earthquake,3.9,7.9,0.093,35.0,reviewed,us,us,2016,12,15,0,0.7519416666666666
2016-12-15 20:06:17.520000+00:00,-2.5285,138.7659,10.0,4.5,mb,,98.0,6.521,1.4,us,us20008145,2017-03-09T02:14:32.040Z,"207 km W of Abepura, Indonesia",earthquake,8.4,1.9,0.087,39.0,reviewed,us,us,2016,12,15,20,19.13339722222222
2016-12-16 01:35:51.820000+00:00,-2.8512,128.0263,46.61,4.7,mb,,35.0,3.658,0.87,us,us2000816r,2017-03-16T02:31:22.040Z,"95 km N of Ambon, Indonesia",earthquake,7.1,3.5,0.088,39.0,reviewed,us,us,2016,12,16,1,5.492861111111111
2016-12-16 14:58:02.940000+00:00,-5.9015,129.4164,193.46,4.8,mb,,94.0,2.786,0.78,us,us200081dw,2017-03-16T02:31:23.040Z,"279 km SSE of Ambon, Indonesia",earthquake,8.3,7.9,0.1,31.0,reviewed,us,us,2016,12,16,14,13.369755555555557
2016-12-16 22:39:31.970000+00:00,-3.1237,139.082,49.25,5.1,mb,,52.0,6.826,0.79,us,us200081rl,2017-03-16T02:31:23.040Z,"181 km WSW of Abepura, Indonesia",earthquake,8.2,6.1,0.056,102.0,reviewed,us,us,2016,12,16,22,7.691397222222222
2016-12-17 03:02:09.090000+00:00,5.3424,125.4744,188.63,4.6,mb,,114.0,1.719,0.69,us,us200081t0,2017-03-16T02:31:24.040Z,"6 km S of Sarangani, Philippines",earthquake,7.4,8.9,0.126,19.0,reviewed,us,us,2016,12,17,3,4.376977777777778
2016-12-18 01:44:47.510000+00:00,0.73,126.0984,45.15,4.8,mb,,59.0,1.268,1.06,us,us2000823w,2017-03-16T02:31:26.040Z,"143 km W of Ternate, Indonesia",earthquake,7.0,3.0,0.082,46.0,reviewed,us,us,2016,12,18,1,22.71067222222222
2016-12-18 15:45:25.120000+00:00,-5.7722,103.2197,35.0,4.6,mb,,93.0,1.426,0.8,us,us10007pvb,2017-03-16T02:31:28.040Z,"193 km S of Pagar Alam, Indonesia",earthquake,7.1,2.0,0.092,35.0,reviewed,us,us,2016,12,18,15,14.010447222222222
2016-12-18 23:27:25.020000+00:00,-1.945,140.4824,14.83,4.7,mb,,138.0,14.247,0.4,us,us200082fu,2017-03-16T02:31:28.040Z,"70 km NNW of Jayapura, Indonesia",earthquake,11.2,4.9,0.102,29.0,reviewed,us,us,2016,12,18,23,7.699972222222223
2016-12-20 07:14:41.440000+00:00,-6.3894,130.6457,81.28,5.1,mb,,76.0,1.71,0.74,us,us200082ql,2017-03-16T02:31:30.040Z,"247 km WSW of Tual, Indonesia",earthquake,7.0,2.0,0.08,50.0,reviewed,us,us,2016,12,20,7,31.787894444444444
2016-12-20 10:21:33.020000+00:00,3.659,126.5941,39.82,5.0,mb,,38.0,2.97,1.0,us,us200082t3,2017-03-16T02:31:30.040Z,"230 km SSE of Sarangani, Philippines",earthquake,7.1,5.2,0.059,90.0,reviewed,us,us,2016,12,20,10,3.1143277777777776
2016-12-21 00:17:14.990000+00:00,-7.5082,127.9206,152.0,6.7,mww,,17.0,3.38,1.2,us,us10007lkw,2022-05-03T18:56:35.853Z,"151 km NE of Lospalos, Timor Leste",earthquake,5.3,1.8,,,reviewed,us,us,2016,12,21,0,13.928325000000001
2016-12-21 06:34:12.810000+00:00,-7.6059,128.0483,166.41,4.5,mb,,55.0,3.242,1.43,us,us10007ln0,2017-03-16T02:31:32.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,5.1,9.0,0.127,19.0,reviewed,us,us,2016,12,21,6,6.282727777777778
2016-12-23 19:15:39.190000+00:00,-0.2458,124.4794,73.18,5.0,mb,,40.0,1.881,0.95,us,us10007mbr,2017-03-23T22:52:00.040Z,"176 km SSW of Tomohon, Indonesia",earthquake,6.8,6.6,0.049,131.0,reviewed,us,us,2016,12,23,19,60.69066111111111
2016-12-24 20:26:05.390000+00:00,5.9083,126.4638,10.0,4.7,mb,,86.0,1.45,0.7,us,us10007mjh,2017-03-23T22:52:01.040Z,"59 km SSE of Pondaguitan, Philippines",earthquake,6.8,1.8,0.072,58.0,reviewed,us,us,2016,12,24,20,25.173944444444444
2016-12-26 16:39:38.130000+00:00,3.9631,126.5343,35.0,4.5,mb,,129.0,3.229,0.89,us,us10007mwx,2017-03-23T22:52:04.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.5,2.0,0.106,26.0,reviewed,us,us,2016,12,26,16,44.22576111111111
2016-12-26 18:24:37.040000+00:00,4.1368,96.0179,77.74,4.9,mb,,69.0,1.426,1.02,us,us10007mxj,2017-03-23T22:52:04.040Z,"12 km W of Meulaboh, Indonesia",earthquake,7.3,6.8,0.062,81.0,reviewed,us,us,2016,12,26,18,1.7496972222222222
2016-12-26 21:36:34.160000+00:00,1.8075,126.4263,40.81,4.6,mb,,88.0,1.393,1.19,us,us10007my6,2017-03-23T22:52:04.040Z,"154 km NW of Ternate, Indonesia",earthquake,7.7,7.9,0.079,48.0,reviewed,us,us,2016,12,26,21,3.1992000000000003
2016-12-29 22:30:19.300000+00:00,-9.0279,118.6639,79.0,6.3,mww,,26.0,3.553,1.42,us,us10007nl0,2023-03-16T03:56:33.735Z,"58 km SSE of Dompu, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us,2016,12,29,22,72.89587222222222
2016-12-30 06:06:34.030000+00:00,0.4049,123.7758,211.57,4.6,mb,,55.0,1.753,0.77,us,us10007npe,2017-03-23T22:52:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.6,7.2,0.099,30.0,reviewed,us,us,2016,12,30,6,7.604091666666666
2016-12-30 07:10:05.390000+00:00,1.7358,126.5028,42.15,5.0,mb,,92.0,1.289,0.95,us,us10007npz,2022-05-03T18:07:25.603Z,"143 km NW of Ternate, Indonesia",earthquake,7.8,7.4,0.075,57.0,reviewed,us,us,2016,12,30,7,1.0587111111111112
2016-12-30 08:24:53.620000+00:00,-9.1767,123.5689,116.02,4.6,mb,,59.0,0.897,0.89,us,us10007nqa,2017-03-23T22:52:09.040Z,"51 km NNW of Naisano Dua, Indonesia",earthquake,7.7,6.6,0.11,25.0,reviewed,us,us,2016,12,30,8,1.2467305555555555
2016-12-31 07:21:08.220000+00:00,-6.0786,130.0318,137.85,4.6,mb,,82.0,2.271,0.86,us,us10007nv4,2017-03-23T22:52:10.040Z,Banda Sea,earthquake,8.9,8.2,0.122,20.0,reviewed,us,us,2016,12,31,7,22.93738888888889
2017-01-01 00:13:25.380000+00:00,2.8327,127.5786,78.93,5.0,mb,,101.0,2.058,0.75,us,us10007p01,2017-03-27T23:53:16.040Z,"131 km NNW of Tobelo, Indonesia",earthquake,6.8,7.1,0.065,75.0,reviewed,us,us,2017,1,1,0,16.871433333333336
2017-01-01 14:12:05.720000+00:00,3.6359,128.5907,11.0,5.2,mwb,,95.0,3.096,0.7,us,us10007p3f,2025-12-22T17:20:27.911Z,"220 km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17.0,reviewed,us,us,2017,1,1,14,13.97787222222222
2017-01-01 14:13:34.140000+00:00,3.5887,128.2355,10.0,5.3,mwb,,56.0,5.364,0.61,us,us10007p3h,2025-12-22T17:20:28.548Z,"207 km N of Tobelo, Indonesia",earthquake,8.9,1.8,0.052,36.0,reviewed,us,us,2017,1,1,14,0.02456111111111111
2017-01-01 14:17:54.040000+00:00,3.5208,128.7229,10.0,4.7,mb,,121.0,3.048,0.58,us,us10007u3z,2017-03-27T23:53:17.040Z,"213 km NNE of Tobelo, Indonesia",earthquake,6.0,1.9,0.104,28.0,reviewed,us,us,2017,1,1,14,0.07219444444444444
2017-01-01 15:13:39.490000+00:00,3.6245,128.6563,10.0,4.5,mb,,123.0,3.112,0.64,us,us10007u42,2017-03-27T23:53:17.040Z,"221 km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.128,18.0,reviewed,us,us,2017,1,1,15,0.9292916666666666
2017-01-02 14:03:55.600000+00:00,1.9044,98.9469,120.31,4.5,mb,,58.0,0.784,0.81,us,us10007p8t,2017-03-27T23:53:18.040Z,"25 km NE of Sibolga, Indonesia",earthquake,6.4,5.8,0.09,36.0,reviewed,us,us,2017,1,2,14,22.837808333333335
2017-01-02 19:25:52.640000+00:00,-7.8644,123.2248,233.5,4.6,mb,,34.0,1.241,0.94,us,us10007pb6,2017-03-27T23:53:19.040Z,"139 km NE of Maumere, Indonesia",earthquake,7.9,6.8,0.062,77.0,reviewed,us,us,2017,1,2,19,5.365844444444445
2017-01-02 21:02:25.190000+00:00,-8.7459,108.7974,38.14,5.2,mb,,53.0,1.897,0.86,us,us10007pbq,2025-12-22T17:20:37.510Z,"132 km SSW of Kroya, Indonesia",earthquake,7.9,4.9,0.051,128.0,reviewed,us,us,2017,1,2,21,1.6090416666666667
2017-01-03 03:19:19.570000+00:00,-8.2134,106.7646,47.66,4.7,mb,,125.0,1.617,0.95,us,us10007pdu,2017-03-27T23:53:19.040Z,"134 km SSW of Banjar, Indonesia",earthquake,8.4,7.1,0.123,20.0,reviewed,us,us,2017,1,3,3,6.281772222222222
2017-01-03 04:26:52.490000+00:00,-3.5702,139.3172,52.31,4.8,mb,,129.0,7.086,0.66,us,us10007pe2,2017-03-27T23:53:20.040Z,"181 km SW of Abepura, Indonesia",earthquake,7.9,7.9,0.082,46.0,reviewed,us,us,2017,1,3,4,1.125811111111111
2017-01-03 06:04:59.250000+00:00,-3.3528,139.4192,56.83,4.5,mb,,145.0,7.172,1.06,us,us10007ucu,2017-03-27T23:53:20.040Z,"158 km WSW of Abepura, Indonesia",earthquake,13.5,8.2,0.105,27.0,reviewed,us,us,2017,1,3,6,1.6352111111111112
2017-01-03 14:04:22.090000+00:00,-8.1091,106.8098,35.0,4.7,mb,,132.0,1.506,0.99,us,us10007pgj,2017-03-27T23:53:20.040Z,"122 km SW of Banjar, Indonesia",earthquake,8.6,2.0,0.101,30.0,reviewed,us,us,2017,1,3,14,7.989677777777778
2017-01-03 15:49:09.520000+00:00,-7.5458,128.0146,151.22,4.5,mb,,55.0,3.283,0.76,us,us10007ph0,2017-03-27T23:53:20.040Z,"155 km NE of Lospalos, Timor Leste",earthquake,7.5,6.8,0.102,28.0,reviewed,us,us,2017,1,3,15,1.7465083333333333
2017-01-03 19:39:05.370000+00:00,3.8627,125.8083,74.43,4.5,mb,,77.0,3.194,0.32,us,us10007ud8,2017-03-27T23:53:20.040Z,"174 km SSE of Sarangani, Philippines",earthquake,9.1,13.7,0.171,10.0,reviewed,us,us,2017,1,3,19,3.8321805555555555
2017-01-04 10:37:49.390000+00:00,-6.3567,130.0683,140.72,4.7,mb,,69.0,2.024,0.82,us,us10007png,2017-03-27T23:53:22.040Z,Banda Sea,earthquake,7.9,7.0,0.073,56.0,reviewed,us,us,2017,1,4,10,14.978894444444444
2017-01-05 01:31:42.610000+00:00,3.3535,127.9394,81.75,4.6,mb,,100.0,2.627,0.77,us,us10007r9d,2017-03-27T23:53:23.040Z,"179 km N of Tobelo, Indonesia",earthquake,7.9,11.1,0.126,19.0,reviewed,us,us,2017,1,5,1,14.898116666666667
2017-01-05 06:17:08.470000+00:00,3.9692,128.7362,10.0,4.5,mb,,172.0,3.458,0.42,us,us10007uzn,2017-03-27T23:53:23.040Z,"260 km NNE of Tobelo, Indonesia",earthquake,6.2,1.9,0.135,16.0,reviewed,us,us,2017,1,5,6,4.757183333333334
2017-01-05 06:44:35.670000+00:00,3.6256,122.6846,568.82,4.7,mb,,78.0,3.138,0.64,us,us10007rad,2017-03-27T23:53:23.040Z,"279 km SSE of Tabiauan, Philippines",earthquake,9.0,9.1,0.08,47.0,reviewed,us,us,2017,1,5,6,0.45755555555555555
2017-01-06 06:15:55.770000+00:00,-2.8283,101.4996,91.8,4.8,mb,,110.0,2.104,0.86,us,us10007rki,2017-03-27T23:53:24.040Z,"southern Sumatra, Indonesia",earthquake,7.8,7.5,0.08,48.0,reviewed,us,us,2017,1,6,6,23.522250000000003
2017-01-06 10:24:59.220000+00:00,1.5272,98.1363,42.4,5.1,mww,,26.0,0.602,0.97,us,us10007rmi,2022-05-03T18:08:26.289Z,"75 km WSW of Sibolga, Indonesia",earthquake,5.8,4.4,,,reviewed,us,us,2017,1,6,10,4.1509583333333335
2017-01-06 10:33:40.730000+00:00,3.7227,128.5404,10.0,4.8,mb,,80.0,3.157,0.86,us,us10007rmj,2017-03-27T23:53:24.040Z,"228 km NNE of Tobelo, Indonesia",earthquake,6.9,1.9,0.076,53.0,reviewed,us,us,2017,1,6,10,0.14486388888888888
2017-01-06 11:03:32.530000+00:00,1.4191,98.0653,56.68,4.8,mb,,41.0,0.502,0.74,us,us10007rmq,2017-03-27T23:53:24.040Z,"87 km WSW of Sibolga, Indonesia",earthquake,5.8,6.3,0.077,52.0,reviewed,us,us,2017,1,6,11,0.49772222222222223
2017-01-07 02:38:31.490000+00:00,5.6588,126.5902,61.9,4.8,mb,,80.0,1.724,0.85,us,us10007rsq,2017-03-27T23:53:25.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,7.8,4.7,0.075,55.0,reviewed,us,us,2017,1,7,2,15.583044444444445
2017-01-07 03:38:08.590000+00:00,-6.358,103.8547,42.28,4.7,mb,,99.0,2.176,0.79,us,us10007rt4,2017-03-27T23:53:25.040Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,8.1,6.7,0.099,31.0,reviewed,us,us,2017,1,7,3,0.9936388888888888
2017-01-07 09:11:59.550000+00:00,-9.3195,120.2104,76.4,5.2,mww,,50.0,2.114,1.15,us,us10007rue,2025-12-22T17:22:58.029Z,"37 km N of Waingapu, Indonesia",earthquake,7.0,4.8,,,reviewed,us,us,2017,1,7,9,5.564155555555556
2017-01-07 12:25:24.090000+00:00,1.8038,127.1172,71.32,4.6,mb,,99.0,1.055,0.72,us,us10007rv4,2017-03-27T23:53:26.040Z,"99 km W of Tobelo, Indonesia",earthquake,8.0,7.4,0.082,45.0,reviewed,us,us,2017,1,7,12,3.2234833333333337
2017-01-08 02:46:49.460000+00:00,-3.2312,135.6759,31.76,4.6,mb,,118.0,3.436,0.91,us,us10007vcd,2017-04-01T00:26:04.040Z,"24 km NE of Nabire, Indonesia",earthquake,11.4,6.0,0.095,33.0,reviewed,us,us,2017,1,8,2,14.357047222222223
2017-01-08 07:47:24.390000+00:00,4.1918,126.8367,20.56,4.5,mb,,116.0,3.438,0.46,us,us10007ryr,2017-04-01T00:26:04.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.3,4.8,0.106,26.0,reviewed,us,us,2017,1,8,7,5.009702777777778
2017-01-08 09:25:45.040000+00:00,-7.5045,128.4131,158.36,4.6,mb,,57.0,2.898,1.01,us,us10007rz3,2017-04-01T00:26:04.040Z,"192 km NE of Lospalos, Timor Leste",earthquake,6.7,7.1,0.107,26.0,reviewed,us,us,2017,1,8,9,1.6390694444444442
2017-01-08 16:07:33.100000+00:00,0.8206,126.4387,35.27,4.5,mb,,41.0,0.929,0.7,us,us10007vcq,2017-04-01T00:26:05.040Z,"105 km W of Ternate, Indonesia",earthquake,7.3,8.6,0.095,33.0,reviewed,us,us,2017,1,8,16,6.6966833333333335
2017-01-09 02:13:41.730000+00:00,-7.5605,128.3752,160.41,4.6,mb,,74.0,2.927,1.32,us,us10007s2g,2017-04-01T00:26:05.040Z,"185 km NE of Lospalos, Timor Leste",earthquake,8.5,8.9,0.122,20.0,reviewed,us,us,2017,1,9,2,10.102397222222221
2017-01-09 11:28:36.180000+00:00,-1.7147,100.3498,44.0,5.4,mww,,25.0,2.141,0.93,us,us10007s3x,2022-05-03T18:16:56.158Z,"84 km S of Padang, Indonesia",earthquake,6.9,1.9,0.065,23.0,reviewed,us,us,2017,1,9,11,9.248458333333332
2017-01-09 12:41:29.680000+00:00,2.4428,127.2089,66.71,5.0,mb,,109.0,1.667,0.9,us,us10007s45,2017-04-01T00:26:06.040Z,"119 km NW of Tobelo, Indonesia",earthquake,7.9,6.9,0.073,59.0,reviewed,us,us,2017,1,9,12,1.2148611111111112
2017-01-09 13:32:38.350000+00:00,3.8139,128.5868,10.0,4.6,mb,,109.0,3.258,1.4,us,us10007s4a,2017-04-01T00:26:06.040Z,"239 km NNE of Tobelo, Indonesia",earthquake,9.1,1.9,0.086,40.0,reviewed,us,us,2017,1,9,13,0.8524083333333333
2017-01-10 06:13:48.140000+00:00,4.4782,122.6171,627.17,7.3,mww,,18.0,3.813,1.05,us,us10007s9c,2022-05-03T19:43:16.287Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3.0,,,reviewed,us,us,2017,1,10,6,16.68605277777778
2017-01-10 06:25:44.460000+00:00,4.3318,122.6301,623.72,5.1,mb,,26.0,3.693,0.7,us,us10007vjz,2017-04-01T00:26:07.040Z,"204 km SSE of Tabiauan, Philippines",earthquake,9.7,8.6,0.074,60.0,reviewed,us,us,2017,1,10,6,0.19897777777777778
2017-01-10 17:10:53.330000+00:00,-8.1619,117.5641,19.42,4.6,mb,,65.0,3.39,1.25,us,us10007sdm,2017-04-01T00:26:07.040Z,"29 km NNE of Pototano, Indonesia",earthquake,6.9,5.1,0.09,37.0,reviewed,us,us,2017,1,10,17,10.75246388888889
2017-01-11 20:15:08.640000+00:00,3.6015,128.6277,21.94,4.6,mb,,99.0,3.08,1.0,us,us10007slu,2017-04-01T00:26:09.040Z,"218 km NNE of Tobelo, Indonesia",earthquake,9.6,6.4,0.09,37.0,reviewed,us,us,2017,1,11,20,27.070919444444442
